Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2022-08-02 00:00:00+00:00,792.7996826171875,817.75,822.0,812.2000122070312,820.0,11106772
2022-08-03 00:00:00+00:00,799.6345825195312,824.7999877929688,828.0,811.5499877929688,817.75,11073975
2022-08-04 00:00:00+00:00,795.223388671875,820.25,829.9500122070312,808.3499755859375,824.0,11113742
2022-08-05 00:00:00+00:00,812.625732421875,838.2000122070312,840.9000244140625,823.0999755859375,823.0999755859375,16056522
2022-08-08 00:00:00+00:00,816.283203125,836.9500122070312,842.2999877929688,831.1500244140625,836.5999755859375,12142951
2022-08-10 00:00:00+00:00,827.791748046875,848.75,853.0,842.1500244140625,842.1500244140625,23658553
2022-08-11 00:00:00+00:00,838.4713134765625,859.7000122070312,866.5,858.0999755859375,860.0499877929688,22787391
2022-08-12 00:00:00+00:00,852.808349609375,874.4000244140625,877.25,858.5,863.9500122070312,10792853
2022-08-16 00:00:00+00:00,857.53857421875,879.25,884.5,876.4000244140625,881.4500122070312,13804836
2022-08-17 00:00:00+00:00,861.4398803710938,883.25,885.5,878.4000244140625,881.7999877929688,9058040
2022-08-18 00:00:00+00:00,863.2440795898438,885.0999755859375,887.6500244140625,875.0499877929688,880.5499877929688,13137856
2022-08-19 00:00:00+00:00,848.9071655273438,870.4000244140625,886.9000244140625,864.2999877929688,885.0,10787199
2022-08-22 00:00:00+00:00,831.205322265625,852.25,867.4000244140625,849.5999755859375,865.5499877929688,13848023
2022-08-23 00:00:00+00:00,842.5676879882812,863.9000244140625,868.0,842.7999877929688,845.3499755859375,13254855
2022-08-24 00:00:00+00:00,851.7354736328125,873.2999877929688,875.3499755859375,857.0499877929688,857.0499877929688,10494109
2022-08-25 00:00:00+00:00,850.8089599609375,872.3499755859375,881.4500122070312,866.7000122070312,873.2999877929688,9827829
2022-08-26 00:00:00+00:00,849.3460083007812,870.8499755859375,877.5,867.2999877929688,874.1500244140625,5976725
2022-08-29 00:00:00+00:00,834.7164306640625,855.8499755859375,861.0,847.0,850.0499877929688,7755134
2022-08-30 00:00:00+00:00,865.3898315429688,887.2999877929688,890.75,859.0999755859375,860.5,12544701
2022-09-01 00:00:00+00:00,852.759521484375,874.3499755859375,885.7000122070312,863.0,863.0,15877583
2022-09-02 00:00:00+00:00,850.8577880859375,872.4000244140625,881.2999877929688,867.0,874.0999755859375,8401284
2022-09-05 00:00:00+00:00,860.6596069335938,882.4500122070312,885.9000244140625,871.5499877929688,871.5499877929688,8744999
2022-09-06 00:00:00+00:00,861.8299560546875,883.6500244140625,889.9500122070312,878.0999755859375,882.5,9879326
2022-09-07 00:00:00+00:00,854.56396484375,876.2000122070312,882.6500244140625,872.5,878.5499877929688,8814960
2022-09-08 00:00:00+00:00,876.6057739257812,898.7999877929688,900.7999877929688,885.5,885.5,12163106
2022-09-09 00:00:00+00:00,878.995361328125,901.25,911.9500122070312,897.7000122070312,910.1500244140625,9936230
2022-09-12 00:00:00+00:00,884.7985229492188,907.2000122070312,908.9000244140625,902.7999877929688,905.0499877929688,6016978
2022-09-13 00:00:00+00:00,887.529296875,910.0,913.9500122070312,905.2999877929688,913.9500122070312,10400475
2022-09-14 00:00:00+00:00,895.4292602539062,918.0999755859375,922.25,898.0499877929688,898.25,14712947
2022-09-15 00:00:00+00:00,894.9415893554688,917.5999755859375,936.6500244140625,915.75,920.0,16253099
2022-09-16 00:00:00+00:00,886.6515502929688,909.0999755859375,917.5999755859375,905.2000122070312,914.9000244140625,11966860
2022-09-19 00:00:00+00:00,876.9959716796875,899.2000122070312,912.5,895.3499755859375,904.9500122070312,11235656
2022-09-20 00:00:00+00:00,894.1126098632812,916.75,922.5,907.3499755859375,909.2000122070312,12090663
2022-09-21 00:00:00+00:00,892.649658203125,915.25,917.0,905.6500244140625,912.0,8917640
2022-09-22 00:00:00+00:00,881.09228515625,903.4000244140625,911.7000122070312,895.2999877929688,906.0,11125669
2022-09-23 00:00:00+00:00,860.4645385742188,882.25,904.9000244140625,878.75,901.7000122070312,15927517
2022-09-26 00:00:00+00:00,839.7880249023438,861.0499877929688,877.9000244140625,859.2000122070312,870.0,14208640
2022-09-27 00:00:00+00:00,831.4979248046875,852.5499877929688,874.8499755859375,848.5999755859375,864.9500122070312,12493809
2022-09-28 00:00:00+00:00,828.5232543945312,849.5,863.25,844.0,844.0,11411458
2022-09-29 00:00:00+00:00,823.0615234375,843.9000244140625,861.5999755859375,841.0999755859375,858.0,13803629
2022-09-30 00:00:00+00:00,840.714599609375,862.0,867.0499877929688,837.5,843.9000244140625,13175031
2022-10-03 00:00:00+00:00,827.4015502929688,848.3499755859375,860.9500122070312,845.7000122070312,859.7000122070312,8232026
2022-10-04 00:00:00+00:00,846.22509765625,867.6500244140625,872.6500244140625,860.0999755859375,865.0,8975095
2022-10-06 00:00:00+00:00,863.5855102539062,885.4500122070312,891.7000122070312,873.0499877929688,873.0499877929688,12116698
2022-10-07 00:00:00+00:00,860.7571411132812,882.5499877929688,884.5,872.7999877929688,877.2000122070312,9705750
2022-10-10 00:00:00+00:00,859.9768676757812,881.75,889.7999877929688,870.7000122070312,872.0,7357588
2022-10-11 00:00:00+00:00,849.1022338867188,870.5999755859375,883.25,865.4500122070312,883.25,11130051
2022-10-12 00:00:00+00:00,846.9077758789062,868.3499755859375,871.7000122070312,861.5,867.9500122070312,14557532
2022-10-13 00:00:00+00:00,832.52197265625,853.5999755859375,865.4500122070312,850.5,862.3499755859375,11563124
2022-10-14 00:00:00+00:00,848.7608642578125,870.25,883.7999877929688,868.5499877929688,883.7999877929688,8199540
2022-10-17 00:00:00+00:00,863.3416748046875,885.2000122070312,887.5,868.5499877929688,872.0,8936947
2022-10-18 00:00:00+00:00,874.7528076171875,896.9000244140625,900.7000122070312,891.1500244140625,896.0499877929688,8097552
2022-10-19 00:00:00+00:00,870.0712890625,892.0999755859375,900.6500244140625,885.5499877929688,900.0499877929688,5529462
2022-10-20 00:00:00+00:00,866.7064819335938,888.6500244140625,893.2999877929688,880.0999755859375,889.7000122070312,8107159
2022-10-21 00:00:00+00:00,884.7496948242188,907.1500244140625,910.0,885.7000122070312,888.0,17022807
2022-10-24 00:00:00+00:00,903.4268188476562,926.2999877929688,933.5,917.5999755859375,925.0,4390050
2022-10-25 00:00:00+00:00,902.2076416015625,925.0499877929688,943.25,922.9500122070312,942.0499877929688,15838120
2022-10-27 00:00:00+00:00,901.57373046875,924.4000244140625,933.7000122070312,920.25,926.0499877929688,16080842
2022-10-28 00:00:00+00:00,885.432373046875,907.8499755859375,927.5,901.0,918.0,9854094
2022-10-31 00:00:00+00:00,886.2614135742188,908.7000122070312,917.0499877929688,904.5999755859375,912.5999755859375,9000840
2022-11-01 00:00:00+00:00,886.163818359375,908.5999755859375,921.0,899.5499877929688,921.0,9823761
2022-11-02 00:00:00+00:00,882.3601684570312,904.7000122070312,920.75,902.3499755859375,920.5999755859375,7690974
2022-11-03 00:00:00+00:00,886.212646484375,908.6500244140625,913.8499755859375,897.0499877929688,901.0499877929688,9022366
2022-11-04 00:00:00+00:00,882.9453125,905.2999877929688,913.4000244140625,900.2000122070312,906.2999877929688,7099336
2022-11-07 00:00:00+00:00,894.8441162109375,917.5,920.0999755859375,903.4500122070312,910.25,11100219
2022-11-09 00:00:00+00:00,888.0169067382812,910.5,921.9000244140625,905.75,920.0,11590409
2022-11-10 00:00:00+00:00,888.2119750976562,910.7000122070312,912.9500122070312,903.9500122070312,907.5499877929688,10009741
2022-11-11 00:00:00+00:00,884.1644897460938,906.5499877929688,928.0,903.5,925.9000244140625,17921457
2022-11-14 00:00:00+00:00,872.8509521484375,894.9500122070312,906.5499877929688,891.25,905.0,12641308
2022-11-15 00:00:00+00:00,889.1873168945312,911.7000122070312,913.6500244140625,898.7999877929688,900.5499877929688,15176911
2022-11-16 00:00:00+00:00,891.0404052734375,913.5999755859375,918.0999755859375,908.0999755859375,912.5499877929688,13008311
2022-11-17 00:00:00+00:00,897.0872802734375,919.7999877929688,922.2999877929688,910.3499755859375,913.0,12584194
2022-11-18 00:00:00+00:00,897.6237182617188,920.3499755859375,922.0,910.5499877929688,919.7999877929688,10874061
2022-11-21 00:00:00+00:00,898.6478271484375,921.4000244140625,924.7999877929688,914.0499877929688,914.0499877929688,9245704
2022-11-22 00:00:00+00:00,900.8909912109375,923.7000122070312,926.5,920.4000244140625,923.75,11256509
2022-11-23 00:00:00+00:00,904.5484008789062,927.4500122070312,931.8499755859375,923.7000122070312,927.0,10959704
2022-11-24 00:00:00+00:00,915.6669311523438,938.8499755859375,940.6500244140625,927.5499877929688,927.5499877929688,10844395
2022-11-25 00:00:00+00:00,907.3280029296875,930.2999877929688,942.9000244140625,927.5,940.2999877929688,9815055
2022-11-28 00:00:00+00:00,914.252685546875,937.4000244140625,943.7999877929688,923.9500122070312,924.0,9381474
2022-11-29 00:00:00+00:00,923.371826171875,946.75,949.9000244140625,933.5499877929688,933.5499877929688,13096845
2022-11-30 00:00:00+00:00,929.3699951171875,952.9000244140625,958.2000122070312,941.0,948.0499877929688,20858573
2022-12-01 00:00:00+00:00,916.9835815429688,940.2000122070312,957.0,936.25,956.0,15920653
2022-12-02 00:00:00+00:00,907.62060546875,930.5999755859375,934.5,926.0999755859375,928.25,14228874
2022-12-05 00:00:00+00:00,910.5465087890625,933.5999755859375,937.0,928.4000244140625,937.0,10984608
2022-12-06 00:00:00+00:00,899.866943359375,922.6500244140625,929.75,920.2000122070312,925.0,18220912
2022-12-07 00:00:00+00:00,899.3792724609375,922.1500244140625,933.2000122070312,920.6500244140625,922.0,15675663
2022-12-08 00:00:00+00:00,908.8886108398438,931.9000244140625,933.5499877929688,923.7999877929688,925.0,10136870
2022-12-09 00:00:00+00:00,906.9379272460938,929.9000244140625,934.7999877929688,925.0499877929688,932.0,9575331
2022-12-12 00:00:00+00:00,907.3280029296875,930.2999877929688,933.9000244140625,925.0499877929688,925.0499877929688,8493863
2022-12-13 00:00:00+00:00,909.9126586914062,932.9500122070312,935.9000244140625,927.7999877929688,929.5,10415140
2022-12-14 00:00:00+00:00,898.9891967773438,921.75,936.0499877929688,920.0,936.0,12319827
2022-12-15 00:00:00+00:00,886.35888671875,908.7999877929688,919.9000244140625,905.0,916.0,8929748
2022-12-16 00:00:00+00:00,879.726806640625,902.0,913.7000122070312,899.6500244140625,905.5,9157260
2022-12-19 00:00:00+00:00,884.0669555664062,906.4500122070312,910.5999755859375,901.1500244140625,908.0,7015083
2022-12-20 00:00:00+00:00,887.2367553710938,909.7000122070312,912.4500122070312,895.7000122070312,906.0,6384331
2022-12-21 00:00:00+00:00,870.2175903320312,892.25,915.8499755859375,887.0,910.25,11341147
2022-12-22 00:00:00+00:00,868.6571044921875,890.6500244140625,903.8499755859375,886.3499755859375,900.5,9788367
2022-12-23 00:00:00+00:00,857.197265625,878.9000244140625,889.6500244140625,875.2999877929688,883.0499877929688,11059215
2022-12-26 00:00:00+00:00,871.1441040039062,893.2000122070312,897.0,875.25,881.0999755859375,6943159
2022-12-27 00:00:00+00:00,878.4102172851562,900.6500244140625,902.75,888.2000122070312,897.7000122070312,4994381
2022-12-28 00:00:00+00:00,876.7521362304688,898.9500122070312,903.9500122070312,895.7999877929688,896.0,8980300
2022-12-29 00:00:00+00:00,885.62744140625,908.0499877929688,923.3499755859375,889.3499755859375,897.9000244140625,11994220
2022-12-30 00:00:00+00:00,868.8521118164062,890.8499755859375,908.5,888.5499877929688,908.5,9688527
2023-01-02 00:00:00+00:00,880.1657104492188,902.4500122070312,907.0,894.0,894.0,4315403
2023-01-03 00:00:00+00:00,879.0928955078125,901.3499755859375,905.9500122070312,896.75,898.5,5846855
2023-01-04 00:00:00+00:00,876.8984375,899.0999755859375,907.9000244140625,894.7999877929688,899.0,12454582
2023-01-05 00:00:00+00:00,857.4411010742188,879.1500244140625,903.0,872.0,900.9000244140625,16547196
2023-01-06 00:00:00+00:00,848.614501953125,870.0999755859375,878.9500122070312,860.5,878.9500122070312,14804613
2023-01-09 00:00:00+00:00,851.7842407226562,873.3499755859375,878.75,862.2999877929688,874.25,16811853
2023-01-10 00:00:00+00:00,840.08056640625,861.3499755859375,878.4000244140625,856.5999755859375,875.4000244140625,13470142
2023-01-11 00:00:00+00:00,844.9083251953125,866.2999877929688,870.8499755859375,854.8499755859375,862.9000244140625,15558460
2023-01-12 00:00:00+00:00,839.3978881835938,860.6500244140625,869.3499755859375,854.9500122070312,865.5,16659001
2023-01-13 00:00:00+00:00,851.8818359375,873.4500122070312,874.9000244140625,858.2999877929688,864.7000122070312,11223103
2023-01-16 00:00:00+00:00,843.88427734375,865.25,877.4500122070312,861.0499877929688,877.25,8319812
2023-01-17 00:00:00+00:00,843.7868041992188,865.1500244140625,867.9500122070312,858.0999755859375,866.9500122070312,12624859
2023-01-18 00:00:00+00:00,848.0293579101562,869.5,872.0,858.6500244140625,864.4500122070312,11313898
2023-01-19 00:00:00+00:00,844.7620849609375,866.1500244140625,870.5499877929688,862.0,868.0,6694679
2023-01-20 00:00:00+00:00,848.8583374023438,870.3499755859375,876.5,865.5499877929688,873.5,8127162
2023-01-23 00:00:00+00:00,850.175048828125,871.7000122070312,883.2999877929688,864.5999755859375,882.0,16882379
2023-01-24 00:00:00+00:00,849.24853515625,870.75,881.7000122070312,868.0,879.0,11504090
2023-01-25 00:00:00+00:00,834.1799926757812,855.2999877929688,876.7999877929688,848.0,873.2999877929688,14918485
2023-01-27 00:00:00+00:00,797.020751953125,817.2000122070312,843.0,813.0999755859375,839.1500244140625,39718683
2023-01-30 00:00:00+00:00,803.1652221679688,823.5,826.25,796.0,800.0,36301441
2023-01-31 00:00:00+00:00,811.3578491210938,831.9000244140625,838.2999877929688,814.0999755859375,826.0,27291226
2023-02-01 00:00:00+00:00,827.0115356445312,847.9500122070312,875.2000122070312,823.1500244140625,843.4500122070312,39237711
2023-02-02 00:00:00+00:00,836.7158203125,857.9000244140625,860.5999755859375,826.0999755859375,828.4000244140625,16798190
2023-02-03 00:00:00+00:00,842.4700927734375,863.7999877929688,872.6500244140625,852.0999755859375,864.6500244140625,14914366
2023-02-06 00:00:00+00:00,832.6195068359375,853.7000122070312,867.7999877929688,849.6500244140625,861.5,8463833
2023-02-07 00:00:00+00:00,831.6929321289062,852.75,856.0,847.2000122070312,855.0,9337066
2023-02-08 00:00:00+00:00,837.8861083984375,859.0999755859375,860.7000122070312,851.9000244140625,852.5,8082983
2023-02-09 00:00:00+00:00,839.544189453125,860.7999877929688,864.9000244140625,851.5999755859375,858.5,6299265
2023-02-10 00:00:00+00:00,832.7658081054688,853.8499755859375,861.9000244140625,852.0,855.5499877929688,8656405
2023-02-13 00:00:00+00:00,829.6448974609375,850.6500244140625,859.2999877929688,849.3499755859375,853.4000244140625,9394365
2023-02-14 00:00:00+00:00,843.93310546875,865.2999877929688,867.2999877929688,852.0999755859375,853.9000244140625,13402934
2023-02-15 00:00:00+00:00,849.2972412109375,870.7999877929688,873.25,860.5999755859375,866.4000244140625,12070288
2023-02-16 00:00:00+00:00,847.9806518554688,869.4500122070312,877.7999877929688,864.8499755859375,875.9500122070312,10715685
2023-02-17 00:00:00+00:00,841.3485717773438,862.6500244140625,867.5499877929688,855.1500244140625,867.5499877929688,9990618
2023-02-20 00:00:00+00:00,831.0590209960938,852.0999755859375,866.5499877929688,850.25,862.6500244140625,9013430
2023-02-21 00:00:00+00:00,833.107177734375,854.2000122070312,859.4500122070312,846.8499755859375,854.4000244140625,11704445
2023-02-22 00:00:00+00:00,818.5263061523438,839.25,854.0999755859375,834.75,851.25,13880984
2023-02-23 00:00:00+00:00,819.0139770507812,839.75,844.4500122070312,833.5499877929688,836.5499877929688,11743574
2023-02-24 00:00:00+00:00,818.9652099609375,839.7000122070312,845.5999755859375,835.5499877929688,843.9500122070312,8246139
2023-02-27 00:00:00+00:00,835.2528686523438,856.4000244140625,858.2999877929688,833.5499877929688,833.5499877929688,14422574
2023-02-28 00:00:00+00:00,833.7410278320312,854.8499755859375,858.0,850.0,854.9000244140625,19600146
2023-03-01 00:00:00+00:00,835.1552734375,856.2999877929688,864.0,851.8499755859375,864.0,11015843
2023-03-02 00:00:00+00:00,832.912109375,854.0,861.8499755859375,851.0999755859375,853.0,12327141
2023-03-03 00:00:00+00:00,847.1028442382812,868.5499877929688,873.0,849.8499755859375,856.75,12823098
2023-03-06 00:00:00+00:00,846.322509765625,867.75,876.8499755859375,865.3499755859375,871.75,13904231
2023-03-08 00:00:00+00:00,850.5651245117188,872.0999755859375,873.6500244140625,861.5,866.6500244140625,16144568
2023-03-09 00:00:00+00:00,834.8140258789062,855.9500122070312,869.7999877929688,854.1500244140625,867.2000122070312,10624440
2023-03-10 00:00:00+00:00,821.8423461914062,842.6500244140625,845.3499755859375,836.25,844.7000122070312,17273189
2023-03-13 00:00:00+00:00,807.9442749023438,828.4000244140625,855.2999877929688,823.9500122070312,841.4500122070312,16413159
2023-03-14 00:00:00+00:00,809.8461303710938,830.3499755859375,834.4500122070312,818.25,827.0,15456802
2023-03-15 00:00:00+00:00,805.5060424804688,825.9000244140625,843.9500122070312,822.2000122070312,836.4500122070312,12914488
2023-03-16 00:00:00+00:00,803.555419921875,823.9000244140625,831.2999877929688,810.2999877929688,829.7000122070312,14987868
2023-03-17 00:00:00+00:00,815.6004028320312,836.25,838.4000244140625,818.6500244140625,831.7999877929688,11104490
2023-03-20 00:00:00+00:00,815.7954711914062,836.4500122070312,837.7999877929688,825.0,837.0,14838651
2023-03-21 00:00:00+00:00,831.3516235351562,852.4000244140625,854.5,839.0499877929688,843.0,18755854
2023-03-22 00:00:00+00:00,838.9590454101562,860.2000122070312,862.5499877929688,851.0,857.6500244140625,17431520
2023-03-23 00:00:00+00:00,834.3262939453125,855.4500122070312,867.4500122070312,852.7999877929688,857.0,17920621
2023-03-24 00:00:00+00:00,831.3516235351562,852.4000244140625,860.0,849.1500244140625,852.5,17295696
2023-03-27 00:00:00+00:00,827.7429809570312,848.7000122070312,856.4000244140625,844.0499877929688,854.9500122070312,17047675
